id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
46w30ns,OVEN GAS PROFERR 12 tray via ekspedisi,Jual OVEN GAS PROFERR 12 tray via ekspedisiTidak ada deskripsi lebih lanjut mengenai produk ini,Elektronik,Elektronik dan Aksesoris,7750000,7750000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w30ns-jual-oven-gas-proferr-12-tray-via-ekspedisi,https://s3.bukalapak.com/img/80264447272/large/944320_8521709e_b12c_4242_b305_d92e8a4d08d0_780_780.jpg,https://s3.bukalapak.com/img/80264447272/small/944320_8521709e_b12c_4242_b305_d92e8a4d08d0_780_780.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:11:34,2022-11-14 7:19:32,2025-04-11 17:55:05,2024-10-08 15:29:13,21
46w3kor,OVEN GAS 90 X 55 STENLIS via ekspedisi,Jual OVEN GAS 90 X 55 STENLIS via ekspedisiTidak ada deskripsi lebih lanjut mengenai produk ini,Elektronik,Elektronik dan Aksesoris,2500000,2500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w3kor-jual-oven-gas-90-x-55-stenlis-via-ekspedisi,https://s3.bukalapak.com/img/84340547272/large/944320_9bed475f_aea4_4488_8672_ed1234a99014_719_719.jpg,https://s3.bukalapak.com/img/84340547272/small/944320_9bed475f_aea4_4488_8672_ed1234a99014_719_719.jpg,0,2,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:14:42,2022-11-14 7:19:38,2025-04-11 17:54:12,2024-10-25 23:46:06,22
46w3h4f,OVEN GAS PENGERING,Jual OVEN GAS PENGERINGTidak ada deskripsi lebih lanjut mengenai produk ini,Elektronik,Elektronik dan Aksesoris,10000000,10000000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w3h4f-jual-oven-gas-pengering,https://s1.bukalapak.com/img/69539447272/large/944320_c1c51ad6_28c4_46c8_8b25_55c032140397_720_720.jpg,https://s1.bukalapak.com/img/69539447272/small/944320_c1c51ad6_28c4_46c8_8b25_55c032140397_720_720.jpg,0,1,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:14:06,2023-09-03 12:43:26,2025-04-11 17:54:04,2024-10-08 15:25:19,23
46w36au,OVEN GAS PENGERING DLL 10 SUSUN BAHAN HARLEN,oven gas pengering custom sebutkan buat apa dulu bisa di sesuaikan 1 pintu kapasitas 10 susun bahan stenlis anti karat.blower & exhaust wermes.BISA CUSTOM YA,Elektronik,Elektronik dan Aksesoris,11000000,11000000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w36au-jual-oven-gas-pengering-dll-10-susun-bahan-harlen,https://s1.bukalapak.com/img/67736447272/large/da81bf33_8c24_4a55_9d92_62150e146d4b.jpg,https://s1.bukalapak.com/img/67736447272/small/da81bf33_8c24_4a55_9d92_62150e146d4b.jpg,0,1,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:12:22,2022-11-14 7:19:34,2025-04-11 17:53:58,2024-10-08 15:25:28,24
46w2wwd,oven gas bima 12060 termometer pintu stenles,oven gas bima type 12060 pintu stenlesbahan galvanis import anti karatapi atas dan bawahada termometer yaada peredam panas yakapasitas loyang 35x45panjang 120cm lebar 60cm2 deck 2 traytermasuk:selangregulatorpemantikkaki ovendll,Elektronik,Elektronik dan Aksesoris,5100000,5100000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2wwd-jual-oven-gas-bima-12060-termometer-pintu-stenles,https://s4.bukalapak.com/img/98243447272/large/944320_c67416df_24cb_44fe_ab55_a699f81418b8.jpg,https://s4.bukalapak.com/img/98243447272/small/944320_c67416df_24cb_44fe_ab55_a699f81418b8.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:10:57,2023-02-26 11:14:56,2025-04-11 17:53:52,2024-10-08 15:27:28,25
46w38j9,oven gas 85x55x60 naga mas thomas cup,oven gas thomas cup atau naga masbahan tebel kayak teplonapi atas dan bawahpanjang 85 lebar 55 tinggi 60 1 deck 2 rakkapasitas loyang 40x60 atau 35x45termasukpemantikselangregulatortermometerkaki open,Elektronik,Elektronik dan Aksesoris,3100000,3100000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w38j9-jual-oven-gas-85x55x60-naga-mas-thomas-cup,https://s2.bukalapak.com/img/28796447272/large/944320_15e9137b_2b32_4019_8dd5_08a36aaca957.jpg,https://s2.bukalapak.com/img/28796447272/small/944320_15e9137b_2b32_4019_8dd5_08a36aaca957.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:12:40,2022-11-14 7:19:35,2025-04-11 17:53:28,2024-10-08 15:23:31,26
46w2xiq,OVEN LISTRIK KIRIN 350 CL via OJOL,Jual OVEN LISTRIK KIRIN 350 CL via OJOLTidak ada deskripsi lebih lanjut mengenai produk ini,Elektronik,Elektronik dan Aksesoris,1350000,1350000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2xiq-jual-oven-listrik-kirin-350-cl-via-ojol,https://s2.bukalapak.com/img/76463447272/large/944320_06822858_de04_4b82_bb0f_a1bd069efcc1_719_719.jpg,https://s2.bukalapak.com/img/76463447272/small/944320_06822858_de04_4b82_bb0f_a1bd069efcc1_719_719.jpg,0,999999,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:11:04,2022-11-14 7:19:32,2025-04-11 17:53:19,2024-10-08 15:22:42,27
46w2ofi,OVEN GAS ABC BINTANG 8050 FREE 2 LOYANG VIA EKPEDISI,oven gas abc bintang 8050bahan plat azzerpanjang 80cm lebar 50cm tinggi 57 cmapi atas dan bawahada peredam panas ya1 deck 3 traytermometerdalam full stenlis penyimpanan panas stabilfree 2 loyang 40x60clemektimer digitalkoas dan koas silikonkapasitas loyang 40x60bergaransitermasuk:selangregulatorpemantikkaki ovenkertas panduan.,Elektronik,Elektronik dan Aksesoris,2450000,2450000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2ofi-jual-oven-gas-abc-bintang-8050-free-2-loyang-via-ekpedisi,https://s2.bukalapak.com/img/73001447272/large/27fbda29_87b8_4691_9925_507e441d3bf2.jpg,https://s2.bukalapak.com/img/73001447272/small/27fbda29_87b8_4691_9925_507e441d3bf2.jpg,0,10,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:09:40,2022-11-14 7:19:29,2025-04-11 17:53:12,2024-10-08 15:24:15,28
8317j8,oven gas bima 5044 full stenles,oven gas bima type 5044 full stenlesbahan stenlis anti karat1 deck 2 trayada peredam panas yaapi atas dan bawahpanjang 50cm lebar 44cmada termometerkapasitas loyang 36x36termasuk:selangregulatorpemantikkaki ovendll,Elektronik,Elektronik dan Aksesoris,3100000,3100000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/8317j8-jual-oven-gas-bima-5044-full-stenles,https://s1.bukalapak.com/img/6077385811/large/oven_gas_bima_5044_full_stenles.jpg,https://s1.bukalapak.com/img/6077385811/small/oven_gas_bima_5044_full_stenles.jpg,0,2,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2017-04-23 2:29:05,2023-02-26 11:11:12,2025-04-11 17:52:16,2024-10-08 15:22:18,29
831j55,oven gas bima type 8860 full stenles,oven gas bima type 8860 full stenlespanjang 88cm lebar 60cmapi atas dan bawah1 deck 2 traybahan galvanis import anti karatada peredam panas yaada termometerkapasitas loyang 40x60termasuk:selangregulatorpemantikkaki ovendll,Elektronik,Elektronik dan Aksesoris,4750000,4750000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/831j55-jual-oven-gas-bima-type-8860-full-stenles,https://s1.bukalapak.com/img/1739785811/large/oven_gas_bima_type_8860_full_stenles.jpg,https://s1.bukalapak.com/img/1739785811/small/oven_gas_bima_type_8860_full_stenles.jpg,0,2,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2017-04-23 3:11:54,2023-02-26 11:12:34,2025-04-11 17:52:07,2024-10-08 15:22:10,30
4gdmtbp,OVEN GAS 90X55X70 LOYANG TERMO PETI KE PATI,oven gas stainless 90x55x70loyang 4petiongkos,Elektronik,Elektronik dan Aksesoris,2500000,2500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/4gdmtbp-jual-oven-gas-90x55x70-loyang-termo-peti-ke-pati,https://s4.bukalapak.com/img/40851968392/large/data.jpeg,https://s4.bukalapak.com/img/40851968392/small/data.jpeg,0,2,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-08-28 4:40:51,2023-05-15 7:02:14,2025-04-11 17:51:58,2024-10-08 15:21:00,31
46w2vk1,OVEN GAS STENLIS 40X60 TERMOMETER semi bandung free TIMER dan 2 LOYANG,"Oven gas stenlis 40x60Bahan stenlis anti karatTebel 0,4 full yaPanjang 60 cm lebar 40 cmKapasitas loyang 35x45x3Api atas dan bawahAda peredam panas yaAda termometer1 deck 2 rakFree 2 loyangTimer.Termasuk:SelangRegulatorPemantikKaki ovenKertas panduan.",Elektronik,Elektronik dan Aksesoris,1475000,1475000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2vk1-jual-oven-gas-stenlis-40x60-termometer-semi-bandung-free-timer-dan-2-loyang,https://s2.bukalapak.com/img/76313447272/large/944320_8f13ed27_5c7e_41f9_b75b_2657e27f1634_1512_1512.jpg,https://s2.bukalapak.com/img/76313447272/small/944320_8f13ed27_5c7e_41f9_b75b_2657e27f1634_1512_1512.jpg,0,3,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:10:47,2022-11-14 7:19:31,2025-04-11 17:51:36,2024-10-08 15:20:21,32
4g9lee7,OVEN GAS STAINLESS 75 TERMO PETI ONGKOS,oven gas stainless 75 pakai termometer peti plus ongkos,Elektronik,Elektronik dan Aksesoris,2100000,2100000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/4g9lee7-jual-oven-gas-stainless-75-termo-peti-ongkos,https://s4.bukalapak.com/img/48657704392/large/data.jpeg,https://s4.bukalapak.com/img/48657704392/small/data.jpeg,0,5,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-08-09 13:03:07,2023-03-05 23:57:46,2025-04-11 17:51:30,2024-10-08 15:20:15,33
4gx3gt1,OVEN GAS STAINLESS 90X55X70+TERMO DI AMBIL DI TOKO,oven gas stainless type 9055panjang 90cm lebar 55cm tinggi 70cmbahan stainless anti karatapi atas dan bawahada termometer yaada peredam panas ya2 pintu 2 rakkapasitas loyang 40x60x3 atau 35x45x3termasuk:selangregulatorpemantikkaki oven.,Elektronik,Elektronik dan Aksesoris,1850000,1850000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/4gx3gt1-jual-oven-gas-stainless-90x55x70-termo-di-ambil-di-toko,https://s0.bukalapak.com/img/03034931692/large/data.jpeg,https://s0.bukalapak.com/img/03034931692/small/data.jpeg,0,2,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-12-21 2:06:08,2024-06-16 3:50:52,2025-04-11 17:51:22,2024-10-08 15:20:02,34
4ge9yga,oven gas 40x60 stainles termo loyang peti ongkos,oven gas stainles 40x60petiongkos loyang,Elektronik,Elektronik dan Aksesoris,1500000,1500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/4ge9yga-jual-oven-gas-40x60-stainles-termo-loyang-peti-ongkos,https://s1.bukalapak.com/img/60025139392/large/data.jpeg,https://s1.bukalapak.com/img/60025139392/small/data.jpeg,0,2,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-08-31 1:20:31,2022-10-29 23:02:35,2025-04-11 17:51:16,2024-10-08 15:19:47,35
46w37qs,oven gas murah bima 8860 termo via ekpedisi,oven gas bima type 8860panjang 88cm lebar 60cmapi atas dan bawahtermometer1 deck 2 trayada peredam panas yabahan plat tebelkapasitas loyang 40x60termasuk:selangregulatorpemantikkaki ovendll,Elektronik,Elektronik dan Aksesoris,3500000,3500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w37qs-jual-oven-gas-murah-bima-8860-termo-via-ekpedisi,https://s0.bukalapak.com/img/55076447272/large/944320_6ad1efd1_00a8_44fb_a42f_5be247dec6e2.jpg,https://s0.bukalapak.com/img/55076447272/small/944320_6ad1efd1_00a8_44fb_a42f_5be247dec6e2.jpg,0,10,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:12:32,2023-02-26 11:17:21,2025-04-11 17:51:12,2024-10-08 15:19:54,36
46w3otn,OVEN GAS STENLIS ABC BINTANG 75X55X70 TERMO LOYANG,oven gas stenlis 75x55x70bahan stenlis anti karatpanjang 75cm lebar 55cm tinggi 70cmada peredam yaFree timer manualKapasitas loyang 40x60/30x40ada termometer yaBergaransiModel bingkaiapi atas dan bawah1 deck 2 trayBonus 2 loyangtermasuk:selangregulatorpemantikkaki ovenkertas panduan.,Elektronik,Elektronik dan Aksesoris,2350000,2350000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w3otn-jual-oven-gas-stenlis-abc-bintang-75x55x70-termo-loyang,https://s4.bukalapak.com/img/91261547272/large/944320_08f8c05b_0441_475a_b017_8a01d16c29a3_1734_1734.jpg,https://s4.bukalapak.com/img/91261547272/small/944320_08f8c05b_0441_475a_b017_8a01d16c29a3_1734_1734.jpg,0,1,1,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:15:26,2022-11-14 7:19:39,2025-04-11 17:50:59,2024-10-08 15:19:27,37
831y5p,oven gas golden star type super standar,"oven gas golden star type super standarbahan plat azzer 0,71 deck 2 traykapasitas loyang 40x60api atas dan bawahada peredam panas yaada termometer yapanjang 82 cm lebar 55 cm tinggi 60 cmtermasuk:selangregulatorpemantikkaki ovendll",Elektronik,Elektronik dan Aksesoris,4650000,4650000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/831y5p-jual-oven-gas-golden-star-type-super-standar,https://s1.bukalapak.com/img/1529295811/large/oven_gas_golden_star_type_super_standar.jpg,https://s1.bukalapak.com/img/1529295811/small/oven_gas_golden_star_type_super_standar.jpg,0,2,2,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2017-04-23 3:53:01,2022-11-14 7:19:29,2025-04-11 17:50:04,2024-10-08 15:18:35,38
